Russian National Football League,,Rotor Volgograd,Salyut-Energia Belgorod,3-0,3,0-0,3-0,28,105,27,72,9,42,2,14,14,62,17,42,27,15,3,9,55.6,10,37,17,63,13,6,2,5,46.2,5,38.5,8,61.5,14,9,1,4,64.3,5,35.7,9,64.3,7,3,1,3,42.9,3,42.9,4,57.1,4,1,0,3,25,0,0,4,100,3,2,1,0,66.7,3,100,0,0
UAE Pro-League,,Hatta,Al-Wasl,0-1,1,0-1,0-0,9,24,15,16,33,117,36,73,20,53,17,41,19,7,1,11,36.8,6,31.6,12,63.2,9,2,0,7,22.2,4,44.4,4,44.4,10,5,1,4,50,2,20,8,80,19,11,1,7,57.9,13,68.4,6,31.6,10,5,1,4,50,7,70,3,30,9,6,0,3,66.7,6,66.7,3,33.3
Spanish Segunda Division,,Cordoba,CF Reus Deportiu,1-0,1,0-0,1-0,5,23,5,21,0,0,0,0,11,46,11,46,28,13,3,12,46.4,10,35.7,14,50,14,8,0,6,57.1,5,35.7,7,50,14,5,3,6,35.7,5,35.7,7,50,,,,,,,,,,,,,,,,,,,,,,,,,,,
Russian National Football League,,Luch Energiya,SY Sakhalinsk,1-1,2,1-1,0-0,29,98,21,82,11,34,7,23,17,71,13,50,27,11,2,14,40.7,10,37,13,48.1,14,3,2,9,21.4,5,35.7,6,42.9,13,8,0,5,61.5,5,38.5,7,53.8,6,1,2,3,16.7,3,50,3,50,2,0,1,1,0,2,100,0,0,4,1,1,2,25,1,25,3,75
Russian National Football League,,Sibir Novosibirsk,Luch Energiya,1-0,1,1-0,0-0,8,22,4,37,20,84,25,99,10,44,17,58,,,,,,,,,,,,,,,,,,,,,,,,,,,,27,11,2,14,40.7,10,37,13,48.1,14,3,2,9,21.4,5,35.7,6,42.9,13,8,0,5,61.5,5,38.5,7,53.8
Cyprus 1 Division,"Sunny, 15℃～16℃",Ermis Aradippou,Omonia Nicosia FC,2-2,4,0-1,2-1,6,29,4,14,35,107,10,71,21,61,5,29,7,5,1,1,71.4,4,57.1,3,42.9,3,2,1,0,66.7,2,66.7,1,33.3,4,3,0,1,75,2,50,2,50,23,17,0,6,73.9,9,39.1,13,56.5,11,8,0,3,72.7,3,27.3,8,72.7,12,9,0,3,75,6,50,5,41.7
Russian National Football League,,Yenisey Krasnoyarsk,Sokol,1-2,3,1-0,0-2,19,24,1,22,39,61,6,42,28,38,5,35,27,10,2,15,37,12,44.4,14,51.9,13,4,1,8,30.8,7,53.8,6,46.2,14,6,1,7,42.9,5,35.7,8,57.1,9,4,0,5,44.4,3,33.3,6,66.7,4,1,0,3,25,1,25,3,75,5,3,0,2,60,2,40,3,60
Singapore League,,Tanjong Pagar Utd,Home United FC,1-1,2,1-1,0-0,29,87,41,87,5,23,12,14,9,44,24,46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Slovenia 1.Liga,,NK Olimpija Ljubljana,Krka,3-1,4,2-1,1-0,17,33,6,27,29,46,9,35,24,59,17,38,25,14,1,10,56,13,52,11,44,12,7,0,5,58.3,7,58.3,5,41.7,13,7,1,5,53.8,6,46.2,6,46.2,2,2,0,0,100,1,50,1,50,,,,,,,,,,2,2,0,0,100,1,50,1,50
Russian National Football League,,Volgar-Gazprom Astrachan,Sibir Novosibirsk,2-0,2,0-0,2-0,2,27,2,19,21,59,12,46,7,47,7,31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Turkish Super Liga,,Gaziantepspor,Kayseri Erciyespor,2-1,3,2-0,0-1,13,4,15,43,13,4,15,43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.04,,3.30,3.25,3.50,3.60,0.5,,1.06,1.05,0.86,0.87,2.5,,0.95,0.93,0.95,0.97
Russian National Football League,,Torpedo moskva,Arsenal Tula,2-0,2,0-0,2-0,25,54,13,55,9,26,7,18,23,50,12,39,27,14,3,10,51.9,12,44.4,14,51.9,15,9,2,4,60,8,53.3,6,40,12,5,1,6,41.7,4,33.3,8,66.7,22,9,3,10,40.9,9,40.9,13,59.1,11,3,2,6,27.3,5,45.5,6,54.5,11,6,1,4,54.5,4,36.4,7,63.6
Russian National Football League,,Baltika Kaliningrad,Tom Tomsk,1-2,3,1-1,0-1,5,22,13,33,22,61,29,90,14,42,23,62,27,14,4,9,51.9,10,37,14,51.9,13,7,1,5,53.8,5,38.5,7,53.8,14,7,3,4,50,5,35.7,7,50,27,11,4,12,40.7,10,37,14,51.9,13,6,3,4,46.2,5,38.5,8,61.5,14,5,1,8,35.7,5,35.7,6,42.9
Northern Ireland Premier League,,Crusaders,Institute FC,2-1,3,0-1,2-0,4,23,13,39,17,50,31,120,7,35,26,72,29,13,1,15,44.8,13,44.8,14,48.3,16,7,1,8,43.8,7,43.8,7,43.8,13,6,0,7,46.2,6,46.2,7,53.8,29,13,1,15,44.8,14,48.3,12,41.4,13,3,0,10,23.1,6,46.2,6,46.2,16,10,1,5,62.5,8,50,6,37.5
Russian National Football League,,FK Ruan Tosno,Sokol,2-1,3,0-0,2-1,19,24,1,22,39,61,6,42,28,38,5,35,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,4,0,5,44.4,3,33.3,6,66.7,4,1,0,3,25,1,25,3,75,5,3,0,2,60,2,40,3,60
Slovenia 1.Liga,"Light rain, 18℃～19℃",NK Rudar Velenje,Domzale,0-0,0,0-0,0-0,7,19,8,23,31,77,34,77,17,39,19,37,25,9,1,15,36,11,44,10,40,12,4,0,8,33.3,6,50,5,41.7,13,5,1,7,38.5,5,38.5,5,38.5,25,4,4,17,16,16,64,8,32,13,2,3,8,15.4,6,46.2,6,46.2,12,2,1,9,16.7,10,83.3,2,16.7
Russian National Football League," Overcast, 11℃～12℃",Gazovik Orenburg,Tom Tomsk,1-1,2,1-0,0-1,5,22,13,33,22,61,29,90,14,42,23,62,22,7,2,13,31.8,14,63.6,8,36.4,11,3,0,8,27.3,5,45.5,6,54.5,11,4,2,5,36.4,9,81.8,2,18.2,27,11,4,12,40.7,10,37,14,51.9,13,6,3,4,46.2,5,38.5,8,61.5,14,5,1,8,35.7,5,35.7,6,42.9
Greece National A,,Ergotelis,Niki Volou,3-0,3,0-0,3-0,23,62,14,82,6,21,7,18,13,45,10,45,17,7,0,10,41.2,12,70.6,5,29.4,10,4,0,6,40,7,70,3,30,7,3,0,4,42.9,5,71.4,2,28.6,9,5,0,4,55.6,2,22.2,5,55.6,5,3,0,2,60,1,20,4,80,4,2,0,2,50,1,25,1,25
Russian National Football League,,Sibir Novosibirsk,Sokol,0-2,2,0-1,0-1,19,24,1,22,39,61,6,42,28,38,5,35,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,4,0,5,44.4,3,33.3,6,66.7,4,1,0,3,25,1,25,3,75,5,3,0,2,60,2,40,3,60
Russian National Football League,,Shinnik Yaroslavl,Rotor Volgograd,1-0,1,0-0,1-0,5,20,12,27,24,77,19,71,15,44,16,49,27,12,1,14,44.4,16,59.3,11,40.7,13,5,0,8,38.5,7,53.8,6,46.2,14,7,1,6,50,9,64.3,5,35.7,27,15,3,9,55.6,10,37,17,63,13,6,2,5,46.2,5,38.5,8,61.5,14,9,1,4,64.3,5,35.7,9,64.3
Bulgaria Premier League,,Levski Sofia,Marek Dupnitza,4-0,4,3-0,1-0,15,62,39,79,5,34,8,23,11,46,26,53,24,11,3,10,45.8,11,45.8,13,54.2,12,7,1,4,58.3,7,58.3,5,41.7,12,4,2,6,33.3,4,33.3,8,66.7,,,,,,,,,,,,,,,,,,,,,,,,,,,
Russian National Football League,,Anzhi Makhachkala,Volgar-Gazprom Astrachan,2-0,2,0-0,2-0,34,70,10,61,11,23,2,20,23,39,5,34,6,4,1,1,66.7,1,16.7,3,50,4,3,0,1,75,1,25,2,50,2,1,1,0,50,0,0,1,50,,,,,,,,,,,,,,,,,,,,,,,,,,,
Serbian Superliga,"Cloudy, 7℃～8℃",Radnicki Nis,Radnik Surdulica,4-1,5,3-1,1-0,6,21,5,23,24,57,25,79,16,34,11,46,26,10,0,16,38.5,11,42.3,12,46.2,13,5,0,8,38.5,8,61.5,3,23.1,13,5,0,8,38.5,3,23.1,9,69.2,26,12,4,10,46.2,13,50,13,50,13,7,1,5,53.8,8,61.5,5,38.5,13,5,3,5,38.5,5,38.5,8,61.5
Spanish Segunda Division,,Granada CF,CF Reus Deportiu,1-0,1,0-0,1-0,0,0,0,0,7,31,3,19,13,53,10,41,27,17,1,9,63,11,40.7,15,55.6,13,9,1,3,69.2,5,38.5,7,53.8,14,8,0,6,57.1,6,42.9,8,57.1,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ukrainian Premier League,,Metalurh Zaporizhya,FC Shakhtar Donetsk,0-3,3,0-0,0-3,36,75,16,65,13,18,9,24,23,38,14,45,3,2,1,0,66.7,2,66.7,1,33.3,2,2,0,0,100,1,50,1,50,1,0,1,0,0,1,100,0,0,23,14,1,8,60.9,11,47.8,11,47.8,11,8,0,3,72.7,6,54.5,5,45.5,12,6,1,5,50,5,41.7,6,50
Russian National Football League,,Yenisey Krasnoyarsk,Sibir Novosibirsk,1-1,2,1-0,0-1,2,27,2,19,21,59,12,46,7,47,7,31,27,10,2,15,37,12,44.4,14,51.9,13,4,1,8,30.8,7,53.8,6,46.2,14,6,1,7,42.9,5,35.7,8,57.1,,,,,,,,,,,,,,,,,,,,,,,,,,,
Russian National Football League,,Spartak Tambov,SKA Khabarovsk,3-1,4,2-0,1-1,25,65,24,65,7,21,8,27,16,39,13,42,22,12,3,7,54.5,11,50,9,40.9,12,5,2,5,41.7,6,50,6,50,10,7,1,2,70,5,50,3,30,27,14,3,10,51.9,12,44.4,12,44.4,14,8,2,4,57.1,5,35.7,7,50,13,6,1,6,46.2,7,53.8,5,38.5
Italian Serie B,"Light rain, 12℃～13℃",Trapani,Pro Vercelli,2-1,3,1-0,1-1,5,19,5,21,21,88,22,77,9,43,13,43,28,11,3,14,39.3,17,60.7,11,39.3,13,4,3,6,30.8,8,61.5,5,38.5,15,7,0,8,46.7,9,60,6,40,26,9,4,13,34.6,9,34.6,15,57.7,12,3,2,7,25,4,33.3,7,58.3,14,6,2,6,42.9,5,35.7,8,57.1
Greece National A,,Veria FC,Asteras Tripolis,1-0,1,0-0,1-0,5,23,5,17,24,75,21,68,10,44,12,41,13,7,1,5,53.8,4,30.8,9,69.2,6,3,1,2,50,2,33.3,4,66.7,7,4,0,3,57.1,2,28.6,5,71.4,26,11,3,12,42.3,14,53.8,8,30.8,13,6,1,6,46.2,7,53.8,3,23.1,13,5,2,6,38.5,7,53.8,5,38.5
Russian National Football League,,Shinnik Yaroslavl,Yenisey Krasnoyarsk,0-0,0,0-0,0-0,6,21,6,28,25,52,14,55,21,37,10,43,27,12,1,14,44.4,16,59.3,11,40.7,13,5,0,8,38.5,7,53.8,6,46.2,14,7,1,6,50,9,64.3,5,35.7,27,10,2,15,37,12,44.4,14,51.9,13,4,1,8,30.8,7,53.8,6,46.2,14,6,1,7,42.9,5,35.7,8,57.1
English Premier League,"Light rain, 13℃～14℃",Newcastle United,Chelsea,3-0,3,1-0,2-0,9,35,5,30,30,144,21,75,18,85,11,51,29,15,2,12,51.7,12,41.4,17,58.6,14,7,2,5,50,5,35.7,9,64.3,15,8,0,7,53.3,7,46.7,8,53.3,29,13,1,15,44.8,12,41.4,12,41.4,15,5,0,10,33.3,4,26.7,9,60,14,8,1,5,57.1,8,57.1,3,21.4
Belgian Second Division,,Boussu Dour Borinage,Tubize,1-2,3,1-2,0-0,14,31,12,38,11,21,8,26,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,4,0,3,57.1,2,28.6,5,71.4,2,2,0,0,100,1,50,1,50,5,2,0,3,40,1,20,4,80,1.66,1.68,3.70,3.60,4.30,4.40,0.5/1,,0.89,0.90,1.01,1.00,2.5,,0.76,0.84,1.13,1.04
Belgian Second Division,,ASV Geel,White Star Bruxelles,2-2,4,0-2,2-0,10,2,7,4,21,25,7,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.75,2.84,3.15,3.10,2.39,2.37,0/-0.5,,0.84,0.85,1.06,1.05,2.5,,0.95,1.04,0.93,0.84
Turkish Super Liga,,Kasimpasa,Besiktas JK,0-3,3,0-3,0-0,9,35,5,19,34,108,28,77,17,73,16,42,26,13,1,12,50,13,50,10,38.5,13,6,0,7,46.2,6,46.2,4,30.8,13,7,1,5,53.8,7,53.8,6,46.2,26,12,1,13,46.2,13,50,11,42.3,13,6,1,6,46.2,4,30.8,7,53.8,13,6,0,7,46.2,9,69.2,4,30.8
Russian National Football League,,Tyumen,FK Ruan Tosno,2-1,3,0-1,2-0,4,17,8,27,22,68,22,61,8,38,15,42,9,4,1,4,44.4,4,44.4,5,55.6,5,3,0,2,60,2,40,3,60,4,1,1,2,25,2,50,2,50,,,,,,,,,,,,,,,,,,,,,,,,,,,
Russian National Football League,,Luch Energiya,Gazovik Orenburg,1-4,5,1-2,0-2,7,28,8,24,18,86,25,63,12,55,20,39,27,11,2,14,40.7,10,37,13,48.1,14,3,2,9,21.4,5,35.7,6,42.9,13,8,0,5,61.5,5,38.5,7,53.8,22,7,2,13,31.8,14,63.6,8,36.4,11,3,0,8,27.3,5,45.5,6,54.5,11,4,2,5,36.4,9,81.8,2,18.2
Russian National Football League,,Salyut-Energia Belgorod,Baltika Kaliningrad,2-1,3,2-0,0-1,20,46,13,45,12,24,7,16,17,37,13,33,7,3,1,3,42.9,3,42.9,4,57.1,4,1,0,3,25,0,0,4,100,3,2,1,0,66.7,3,100,0,0,27,14,4,9,51.9,10,37,14,51.9,13,7,1,5,53.8,5,38.5,7,53.8,14,7,3,4,50,5,35.7,7,50
Russian National Football League,,FK Ruan Tosno,Tyumen,1-0,1,0-0,1-0,5,16,6,28,26,94,19,84,12,45,11,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,4,1,4,44.4,4,44.4,5,55.6,5,3,0,2,60,2,40,3,60,4,1,1,2,25,2,50,2,50
Cyprus 1 Division,"Partly cloudy, 10℃～11℃",Ermis Aradippou,Karmiotissa Polemidion,2-0,2,1-0,1-0,32,69,21,52,14,44,6,23,17,59,16,44,7,5,1,1,71.4,4,57.1,3,42.9,3,2,1,0,66.7,2,66.7,1,33.3,4,3,0,1,75,2,50,2,50,7,4,0,3,57.1,5,71.4,2,28.6,3,2,0,1,66.7,2,66.7,1,33.3,4,2,0,2,50,3,75,1,25
Russian National Football League,,Mordovya Saransk,Neftekhimik Nizhnekamsk,2-2,4,1-2,1-0,12,25,6,20,27,79,11,64,20,53,10,42,27,9,0,18,33.3,13,48.1,14,51.9,14,4,0,10,28.6,5,35.7,9,64.3,13,5,0,8,38.5,8,61.5,5,38.5,27,19,2,6,70.4,11,40.7,13,48.1,13,7,2,4,53.8,6,46.2,6,46.2,14,12,0,2,85.7,5,35.7,7,50
Russian National Football League,,Neftekhimik Nizhnekamsk,FK Angusht Nazran,5-1,6,1-1,4-0,19,48,33,88,8,16,9,29,10,27,21,54,27,19,2,6,70.4,11,40.7,13,48.1,13,7,2,4,53.8,6,46.2,6,46.2,14,12,0,2,85.7,5,35.7,7,50,,,,,,,,,,,,,,,,,,,,,,,,,,,
Slovenia 1.Liga,,NK Publikum Celje,FC Koper,2-3,5,1-3,1-0,13,22,6,28,41,55,11,56,34,45,9,45,25,15,1,9,60,15,60,10,40,13,8,0,5,61.5,8,61.5,5,38.5,12,7,1,4,58.3,7,58.3,5,41.7,1,1,0,0,100,1,100,0,0,1,1,0,0,100,1,100,0,0,,,,,,,,,
Russian National Football League,,Spartak Nalchik,Gazovik Orenburg,0-1,1,0-0,0-1,18,86,25,63,7,28,8,24,12,55,20,39,7,3,0,4,42.9,2,28.6,5,71.4,3,1,0,2,33.3,1,33.3,2,66.7,4,2,0,2,50,1,25,3,75,22,7,2,13,31.8,14,63.6,8,36.4,11,3,0,8,27.3,5,45.5,6,54.5,11,4,2,5,36.4,9,81.8,2,18.2
Russian National Football League,,Kryliya Sovetov,Volga Nizhny Novgorod,1-0,1,0-0,1-0,29,47,18,86,13,20,8,27,19,34,15,59,22,8,2,12,36.4,8,36.4,14,63.6,11,3,1,7,27.3,4,36.4,7,63.6,11,5,1,5,45.5,4,36.4,7,63.6,,,,,,,,,,,,,,,,,,,,,,,,,,,
Russian National Football League,,Tom Tomsk,FK Ruan Tosno,2-2,4,0-2,2-0,22,68,22,61,4,17,8,27,8,38,15,42,27,11,4,12,40.7,10,37,14,51.9,13,6,3,4,46.2,5,38.5,8,61.5,14,5,1,8,35.7,5,35.7,6,42.9,,,,,,,,,,,,,,,,,,,,,,,,,,,
Russian National Football League,,Tyumen,Kryliya Sovetov,0-1,1,0-0,0-1,25,75,26,92,7,27,5,31,18,44,16,55,9,4,1,4,44.4,4,44.4,5,55.6,5,3,0,2,60,2,40,3,60,4,1,1,2,25,2,50,2,50,22,8,2,12,36.4,8,36.4,14,63.6,11,3,1,7,27.3,4,36.4,7,63.6,11,5,1,5,45.5,4,36.4,7,63.6
Russian National Football League,,Salyut-Energia Belgorod,FK Sochi,1-1,2,0-0,1-1,27,61,19,65,16,29,6,19,21,46,10,35,7,3,1,3,42.9,3,42.9,4,57.1,4,1,0,3,25,0,0,4,100,3,2,1,0,66.7,3,100,0,0,22,11,1,10,50,8,36.4,12,54.5,12,4,1,7,33.3,4,33.3,7,58.3,10,7,0,3,70,4,40,5,50
Russian National Football League,,Shinnik Yaroslavl,Spartak Moscow II,1-1,2,1-0,0-1,9,27,7,26,29,73,32,96,21,51,17,53,27,12,1,14,44.4,16,59.3,11,40.7,13,5,0,8,38.5,7,53.8,6,46.2,14,7,1,6,50,9,64.3,5,35.7,27,10,3,14,37,15,55.6,12,44.4,13,4,0,9,30.8,7,53.8,6,46.2,14,6,3,5,42.9,8,57.1,6,42.9
Northern Ireland Premier League,,Larne FC,Dungannon Swifts,0-0,0,0-0,0-0,22,48,29,78,5,17,6,30,13,35,17,58,30,15,6,9,50,13,43.3,14,46.7,15,6,3,6,40,8,53.3,7,46.7,15,9,3,3,60,5,33.3,7,46.7,30,12,0,18,40,18,60,10,33.3,16,7,0,9,43.8,9,56.2,6,37.5,14,5,0,9,35.7,9,64.3,4,28.6
Poland Liga 1,,Dolcan Zabki,Olimpia Grudziadz,0-3,3,0-0,0-3,37,83,32,116,17,20,12,33,27,43,21,63,,,,,,,,,,,,,,,,,,,,,,,,,,,,22,11,2,9,50,15,68.2,7,31.8,11,6,1,4,54.5,8,72.7,3,27.3,11,5,1,5,45.5,7,63.6,4,36.4
Serbian Superliga,,Radnicki Nis,Borac Cacak,1-0,1,0-0,1-0,16,34,0,18,21,60,11,36,20,58,9,28,26,10,0,16,38.5,11,42.3,12,46.2,13,5,0,8,38.5,8,61.5,3,23.1,13,5,0,8,38.5,3,23.1,9,69.2,,,,,,,,,,,,,,,,,,,,,,,,,,,
Russian National Football League,,Shinnik Yaroslavl,Salyut-Energia Belgorod,0-0,0,0-0,0-0,28,105,27,72,9,42,2,14,14,62,17,42,27,12,1,14,44.4,16,59.3,11,40.7,13,5,0,8,38.5,7,53.8,6,46.2,14,7,1,6,50,9,64.3,5,35.7,7,3,1,3,42.9,3,42.9,4,57.1,4,1,0,3,25,0,0,4,100,3,2,1,0,66.7,3,100,0,0
Russian National Football League,,FK Angusht Nazran,Neftekhimik Nizhnekamsk,1-1,2,1-1,0-0,27,79,11,64,12,25,6,20,20,53,10,42,,,,,,,,,,,,,,,,,,,,,,,,,,,,27,19,2,6,70.4,11,40.7,13,48.1,13,7,2,4,53.8,6,46.2,6,46.2,14,12,0,2,85.7,5,35.7,7,50
Bulgaria Premier League,,Litex Lovech,Marek Dupnitza,3-0,3,0-0,3-0,15,62,39,79,5,34,8,23,11,46,26,53,8,4,0,4,50,2,25,6,75,5,2,0,3,40,1,20,4,80,3,2,0,1,66.7,1,33.3,2,66.7,,,,,,,,,,,,,,,,,,,,,,,,,,,
Northern Ireland Premier League,,Ballinamallard United,Portadown,1-2,3,1-2,0-0,46,21,4,26,45,19,5,24,1,1,0,0,100,0,0,1,100,,,,,,,,,,1,1,0,0,100,0,0,1,100,1,1,0,0,100,0,0,1,100,,,,,,,,,,1,1,0,0,100,0,0,1,100,4.10,3.90,3.50,3.45,1.69,1.74,-0.5,,1.16,1.09,0.70,0.75,2.5/3,,0.92,,0.90,
Russian National Football League,,Sokol,Luch Energiya,0-1,1,0-0,0-1,8,22,4,37,20,84,25,99,10,44,17,58,9,4,0,5,44.4,3,33.3,6,66.7,4,1,0,3,25,1,25,3,75,5,3,0,2,60,2,40,3,60,27,11,2,14,40.7,10,37,13,48.1,14,3,2,9,21.4,5,35.7,6,42.9,13,8,0,5,61.5,5,38.5,7,53.8
Slovenia 1.Liga,,NK Olimpija Ljubljana,Radomlje,3-1,4,1-0,2-1,15,21,7,19,35,54,21,71,22,41,15,56,25,14,1,10,56,13,52,11,44,12,7,0,5,58.3,7,58.3,5,41.7,13,7,1,5,53.8,6,46.2,6,46.2,,,,,,,,,,,,,,,,,,,,,,,,,,,
Russian National Football League,"Sunny, 12℃～13℃",Tyumen,Shinnik Yaroslavl,0-0,0,0-0,0-0,5,29,6,24,28,104,24,63,18,66,11,41,9,4,1,4,44.4,4,44.4,5,55.6,5,3,0,2,60,2,40,3,60,4,1,1,2,25,2,50,2,50,27,12,1,14,44.4,16,59.3,11,40.7,13,5,0,8,38.5,7,53.8,6,46.2,14,7,1,6,50,9,64.3,5,35.7
Slovenia 1.Liga,,Krka,Maribor,1-3,4,0-2,1-1,4,36,4,22,40,129,17,70,9,64,11,35,2,2,0,0,100,1,50,1,50,,,,,,,,,,2,2,0,0,100,1,50,1,50,25,10,2,13,40,10,40,14,56,13,5,1,7,38.5,5,38.5,7,53.8,12,5,1,6,41.7,5,41.7,7,58.3
Slovenia 1.Liga,"Partly sunny, 17℃～18℃",ND Gorica,Krsko Posavlje,3-1,4,2-0,1-1,10,24,5,30,27,55,10,51,24,51,8,49,1,0,0,1,0,0,0,1,100,,,,,,,,,,1,0,0,1,0,0,0,1,100,2,0,1,1,0,1,50,1,50,1,0,0,1,0,1,100,0,0,1,0,1,0,0,0,0,1,100
Russian National Football League,,Volga Nizhny Novgorod,Sibir Novosibirsk,2-0,2,1-0,1-0,21,59,12,46,2,27,2,19,7,47,7,31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Russian National Football League,,Neftekhimik Nizhnekamsk,FC Ufa,1-1,2,0-0,1-1,22,75,13,52,7,21,8,19,17,51,10,34,27,19,2,6,70.4,11,40.7,13,48.1,13,7,2,4,53.8,6,46.2,6,46.2,14,12,0,2,85.7,5,35.7,7,50,22,14,0,8,63.6,5,22.7,14,63.6,10,6,0,4,60,3,30,4,40,12,8,0,4,66.7,2,16.7,10,83.3
Cyprus 1 Division,,Apollon Limassol FC,Alki Larnaka FC,2-1,3,2-1,0-0,24,67,25,54,10,24,4,17,17,43,13,28,23,8,3,12,34.8,13,56.5,10,43.5,12,5,1,6,41.7,8,66.7,4,33.3,11,3,2,6,27.3,5,45.5,6,54.5,,,,,,,,,,,,,,,,,,,,,,,,,,,
Northern Ireland Premier League,,Carrick Rangers,Warrenpoint Town,1-0,1,0-0,1-0,10,19,7,34,22,52,29,112,16,35,15,66,31,12,2,17,38.7,11,35.5,15,48.4,16,4,2,10,25,5,31.2,8,50,15,8,0,7,53.3,6,40,7,46.7,20,7,1,12,35,11,55,7,35,8,2,0,6,25,5,62.5,2,25,12,5,1,6,41.7,6,50,5,41.7
Belgian Second Division,,ASV Geel,Patro Eisden,2-2,4,0-1,2-1,22,25,9,34,7,13,7,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,3,1,2,50,2,33.3,4,66.7,2,2,0,0,100,0,0,2,100,4,1,1,2,25,2,50,2,50,2.57,2.39,3.20,3.25,2.52,2.68,0,,0.97,0.90,0.93,1.00,2.5,,0.98,0.93,0.90,0.95
Russian National Football League,,Khimik Dzerzhinsk,Tom Tomsk,2-0,2,2-0,0-0,22,61,29,90,5,22,13,33,14,42,23,62,,,,,,,,,,,,,,,,,,,,,,,,,,,,27,11,4,12,40.7,10,37,14,51.9,13,6,3,4,46.2,5,38.5,8,61.5,14,5,1,8,35.7,5,35.7,6,42.9
Serbian Superliga,"Cloudy, 7℃～8℃",Proleter,Mladost Lucani,2-0,2,1-0,1-0,7,22,7,26,19,70,20,91,16,43,15,63,25,17,0,8,68,9,36,16,64,12,8,0,4,66.7,4,33.3,8,66.7,13,9,0,4,69.2,5,38.5,8,61.5,25,14,2,9,56,11,44,13,52,13,8,0,5,61.5,6,46.2,6,46.2,12,6,2,4,50,5,41.7,7,58.3
Russian National Football League,,Yenisey Krasnoyarsk,Rotor Volgograd,1-4,5,0-3,1-1,5,20,12,27,24,77,19,71,15,44,16,49,27,10,2,15,37,12,44.4,14,51.9,13,4,1,8,30.8,7,53.8,6,46.2,14,6,1,7,42.9,5,35.7,8,57.1,27,15,3,9,55.6,10,37,17,63,13,6,2,5,46.2,5,38.5,8,61.5,14,9,1,4,64.3,5,35.7,9,64.3
Northern Ireland Premier League,,Ballinamallard United,Portadown,2-1,3,0-1,2-0,46,21,4,26,45,19,5,24,1,1,0,0,100,0,0,1,100,,,,,,,,,,1,1,0,0,100,0,0,1,100,1,1,0,0,100,0,0,1,100,,,,,,,,,,1,1,0,0,100,0,0,1,100,3.60,3.25,3.40,3.30,1.89,2.04,-0.5,,1.00,0.85,0.90,1.05,3,,0.98,,0.90,
Belgian Second Division,,Eendracht Aalst,KSK Heist,2-0,2,2-0,0-0,23,34,6,34,20,21,5,21,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,2,0,3,40,3,60,2,40,2,1,0,1,50,1,50,1,50,3,1,0,2,33.3,2,66.7,1,33.3,1.69,1.87,3.70,3.40,4.20,3.70,0.5,,0.71,0.88,1.23,1.02,2.5,,0.91,0.94,0.97,0.94
Singapore League,,Tampines Rovers FC,Tanjong Pagar Utd,2-0,2,1-0,1-0,42,78,24,59,17,24,6,20,24,50,15,44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Northern Ireland Premier League,,Institute FC,Cliftonville,0-3,3,0-1,0-2,5,27,6,18,25,99,17,83,18,56,11,45,29,13,1,15,44.8,14,48.3,12,41.4,13,3,0,10,23.1,6,46.2,6,46.2,16,10,1,5,62.5,8,50,6,37.5,30,16,1,13,53.3,9,30,20,66.7,14,5,0,9,35.7,4,28.6,10,71.4,16,11,1,4,68.8,5,31.2,10,62.5
Russian National Football League,,Neftekhimik Nizhnekamsk,Sibir Novosibirsk,4-0,4,1-0,3-0,21,59,12,46,2,27,2,19,7,47,7,31,27,19,2,6,70.4,11,40.7,13,48.1,13,7,2,4,53.8,6,46.2,6,46.2,14,12,0,2,85.7,5,35.7,7,50,,,,,,,,,,,,,,,,,,,,,,,,,,,
Slovenia 1.Liga,,NK Publikum Celje,NK Olimpija Ljubljana,0-0,0,0-0,0-0,5,30,8,12,38,100,23,54,24,59,17,38,25,15,1,9,60,15,60,10,40,13,8,0,5,61.5,8,61.5,5,38.5,12,7,1,4,58.3,7,58.3,5,41.7,25,14,1,10,56,13,52,11,44,12,7,0,5,58.3,7,58.3,5,41.7,13,7,1,5,53.8,6,46.2,6,46.2
